country,sex,sui_per_100k_2016,sui_per_100k_2015,sui_per_100k_2010,sui_per_100k_2000,region,happiness_rank_2015,happiness_score_2015,standard_error,economy_gdp_per_capita_2015,family_2015,health_life_expectancy_2015,freedom_2015,trust_government_corruption_2015,generosity_2015,dystopia_residual_2015,happiness_rank_2016,happiness_score_2016,economy_gdp_per_capita_2016,family_2016,health_life_expectancy_2016,freedom_2016,trust_government_corruption_2016,generosity_2016,dystopia_residual_2016,total_population,total_suicides_2016,total_suicides_2015,economy_gdp_2016,economy_gdp_2015,country_code,latitude,longitude,hdi_rank,human_development_index,life_expectancy_at_birth,expected_years_of_education,mean_years_of_education,gross_national_income_gni_per_capita,gni_per_capita_rank_minus_hdi_rank,gdp_percapita_2015
Afghanistan, Both sexes,6.4,6.6,7.4,8.1,Southern Asia,153,3.58,0.03,0.32,0.3,0.3,0.23,0.1,0.37,1.95,154,3.36,0.38,0.11,0.17,0.16,0.07,0.31,2.15,,,,,,AF,33.94,67.71,171.0,0.46,60.4,9.3,3.2,"1,885",-7.0,578.47
Albania, Both sexes,5.6,5.3,7.7,5.8,Central and Eastern Europe,95,4.96,0.05,0.88,0.8,0.81,0.36,0.06,0.14,1.9,109,4.66,0.96,0.5,0.73,0.32,0.05,0.17,1.93,,,,,,AL,41.15,20.17,85.0,0.73,77.8,11.8,9.3,"9,943",14.0,3952.83
Algeria, Both sexes,3.3,3.4,3.5,4.7,Middle East and Northern Africa,68,5.6,0.05,0.94,1.08,0.62,0.29,0.17,0.08,2.43,38,6.36,1.05,0.83,0.62,0.21,0.16,0.07,3.41,,,,,,DZ,28.03,1.66,83.0,0.74,74.8,14.0,7.6,"13,054",-1.0,4177.89
Angola, Both sexes,8.9,9.3,10.4,13.9,Sub-Saharan Africa,137,4.03,0.05,0.76,0.86,0.17,0.1,0.07,0.12,1.95,141,3.87,0.85,0.66,0.05,0.01,0.08,0.12,2.09,,,,,,AO,-11.2,17.87,149.0,0.53,52.3,11.4,4.7,"6,822",-30.0,4166.98
Argentina, Both sexes,9.1,8.7,8.6,9.5,Latin America and Caribbean,30,6.57,0.05,1.05,1.25,0.79,0.45,0.08,0.11,2.84,26,6.65,1.15,1.07,0.7,0.42,0.07,0.11,3.13,39699624.0,3612.67,3453.87,45708956.08,41823950.88,AR,-38.42,-63.62,40.0,0.84,76.3,17.9,9.8,"22,050",11.0,13789.06
Armenia, Both sexes,5.7,6.0,5.4,3.2,Central and Eastern Europe,127,4.35,0.05,0.77,0.78,0.73,0.2,0.04,0.08,1.76,121,4.36,0.86,0.62,0.64,0.14,0.04,0.08,1.98,2795335.0,159.33,167.72,2406392.09,2147404.3,AM,40.07,45.04,85.0,0.73,74.7,12.3,10.9,"8,124",22.0,3607.3
Australia, Both sexes,11.7,12.2,11.0,12.2,Australia and New Zealand,10,7.28,0.04,1.33,1.31,0.93,0.65,0.36,0.44,2.27,9,7.31,1.44,1.1,0.85,0.57,0.32,0.47,2.55,22240785.0,2602.17,2713.38,32125257.08,29659866.06,AU,-25.27,133.78,2.0,0.94,82.4,20.2,13.0,"42,261",17.0,56748.42
Austria, Both sexes,11.4,11.5,12.2,16.0,Western Europe,13,7.2,0.04,1.34,1.3,0.89,0.62,0.19,0.33,2.53,12,7.12,1.45,1.08,0.81,0.54,0.21,0.33,2.69,8219386.0,937.01,945.23,11921233.07,10991209.54,AT,47.52,14.55,23.0,0.88,81.4,15.7,10.8,"43,869",-5.0,44176.67
Azerbaijan, Both sexes,2.6,2.7,3.0,2.4,Central and Eastern Europe,80,5.21,0.03,1.02,0.94,0.64,0.37,0.16,0.08,2.0,81,5.29,1.12,0.76,0.55,0.35,0.18,0.06,2.27,,,,,,AZ,40.14,47.58,78.0,0.75,70.8,11.9,11.2,"16,428",-11.0,5500.32
Bahrain, Both sexes,5.7,5.7,5.3,7.3,Middle East and Northern Africa,49,5.96,0.05,1.32,1.22,0.75,0.45,0.31,0.17,1.74,42,6.22,1.44,0.94,0.66,0.47,0.26,0.17,2.27,,,,,,BH,25.93,50.64,45.0,0.82,76.6,14.4,9.4,"38,599",-20.0,22688.94
