country,sui_per_100k_2015,region,happiness_rank_2015,happiness_score_2015,country_code,latitude,longitude,hdi_rank,human_development_index,gdp_percapita_2015,alcohol_consumption_percapita,health_spending_percapita_2015,private_debt_2015
Afghanistan,6.6,Southern Asia,153.0,3.58,AF,33.94,67.71,171.0,0.46,578.47,0.2,58.90652847,3.7024633
Albania,5.3,Central and Eastern Europe,95.0,4.96,AL,41.15,20.17,85.0,0.73,3952.83,7.5,192.8851318,44.539943
Algeria,3.4,Middle East and Northern Africa,68.0,5.6,DZ,28.03,1.66,83.0,0.74,4177.89,0.9,291.5535584,21.264263
Argentina,8.7,Latin America and Caribbean,30.0,6.57,AR,-38.42,-63.62,40.0,0.84,13789.06,9.8,1531.484253,18.701945
Australia,12.2,Australia and New Zealand,10.0,7.28,AU,-25.27,133.78,2.0,0.94,56748.42,10.6,4860.37207,199.47145
Austria,11.5,Western Europe,13.0,7.2,AT,47.52,14.55,23.0,0.88,44176.67,11.6,4612.824219,141.68476
Azerbaijan,2.7,Central and Eastern Europe,80.0,5.21,AZ,40.14,47.58,78.0,0.75,5500.32,0.8,226.510025,46.088598
Bahrain,5.7,Middle East and Northern Africa,49.0,5.96,BH,25.93,50.64,45.0,0.82,22688.94,1.9,1128.759155,89.612819
Bangladesh,6.3,Southern Asia,109.0,4.69,BD,23.68,90.36,142.0,0.57,1248.45,0.0,32.84908676,44.204165
Belgium,15.2,Western Europe,19.0,6.94,BE,50.5,4.47,21.0,0.89,40441.05,12.1,4290.0,208.92388
Benin,15.7,Sub-Saharan Africa,155.0,3.34,BJ,9.31,2.32,166.0,0.48,783.96,3.0,31.30697823,16.614961
Bhutan,11.9,Southern Asia,79.0,5.25,BT,27.51,90.43,132.0,0.6,2829.89,0.6,98.56243896,48.693352
Botswana,12.0,Sub-Saharan Africa,128.0,4.33,BW,-22.33,24.68,106.0,0.7,6799.88,8.4,389.3807373,36.470522
Brazil,6.2,Latin America and Caribbean,16.0,6.98,BR,-14.24,-51.93,75.0,0.76,8814.0,7.8,781.8099976,78.291227
Bulgaria,7.9,Central and Eastern Europe,134.0,4.22,BG,42.73,25.49,59.0,0.78,6993.78,12.7,521.4190674,118.92351
Burkina Faso,14.8,Sub-Saharan Africa,152.0,3.59,BF,12.24,-1.56,183.0,0.4,575.31,8.2,33.51475906,24.911036
Burundi,14.8,Sub-Saharan Africa,157.0,2.9,BI,-3.37,29.92,184.0,0.4,305.55,7.5,19.4568367,15.105983
Cambodia,5.9,Southeastern Asia,145.0,3.82,KH,12.57,104.99,143.0,0.56,1162.9,6.7,72.03400421,73.051344
Cameroon,19.6,Sub-Saharan Africa,133.0,4.25,CM,7.37,12.35,153.0,0.51,1326.97,8.9,49.74619293,14.926623
Canada,10.5,North America,5.0,7.43,CA,56.13,-106.35,9.0,0.91,43495.05,8.9,4615.64209,207.18534
Chad,15.7,Sub-Saharan Africa,149.0,3.67,TD,15.45,18.73,185.0,0.39,775.71,1.5,35.09303284,8.2453504
Chile,10.0,Latin America and Caribbean,27.0,6.67,CL,-35.68,-71.54,42.0,0.83,13574.17,9.3,1127.021606,145.4305
Colombia,8.1,Latin America and Caribbean,33.0,6.48,CO,4.57,-74.3,97.0,0.72,6175.88,5.8,464.6349793,65.589988
Comoros,11.1,Sub-Saharan Africa,140.0,3.96,KM,-11.88,43.87,159.0,0.5,1271.06,0.9,60.21103287,14.374385
Costa Rica,7.5,Latin America and Caribbean,12.0,7.23,CR,9.75,-83.75,69.0,0.77,11299.14,4.8,883.9154663,63.918237
Croatia,12.3,Central and Eastern Europe,62.0,5.76,HR,45.1,15.2,47.0,0.82,11780.13,8.9,795.520813,137.52364
Cyprus,4.3,Western Europe,67.0,5.69,CY,35.13,33.43,32.0,0.85,23217.48,10.8,1616.549438,349.91698
Denmark,8.6,Western Europe,3.0,7.53,DK,56.26,9.5,4.0,0.92,53254.86,10.4,5469.334961,251.17303
Dominican Republic,10.2,Latin America and Caribbean,98.0,4.88,DO,18.74,-70.16,101.0,0.72,6691.72,6.9,400.3849487,30.734876
Ecuador,9.7,Latin America and Caribbean,48.0,5.98,EC,-1.83,-78.18,88.0,0.73,6124.49,4.4,525.9973145,35.681431
El Salvador,13.9,Latin America and Caribbean,42.0,6.13,SV,13.79,-88.9,116.0,0.67,3705.58,3.7,282.7453308,50.515585
Estonia,13.3,Central and Eastern Europe,73.0,5.43,EE,58.6,25.01,30.0,0.86,17412.45,11.6,1112.914063,124.71959
Ethiopia,11.5,Sub-Saharan Africa,122.0,4.51,ET,9.14,40.49,174.0,0.44,639.3,2.8,23.91623878,
Finland,12.4,Western Europe,6.0,7.41,FI,61.92,25.75,24.0,0.88,42494.66,10.7,4127.149902,189.39565
France,12.5,Western Europe,29.0,6.58,FR,46.23,2.21,22.0,0.89,36613.38,12.6,4208.38623,192.55419
Georgia,6.7,Central and Eastern Europe,130.0,4.3,GE,42.32,43.36,76.0,0.75,3756.38,9.8,275.8408203,55.018761
Germany,9.3,Western Europe,26.0,6.75,DE,51.17,10.45,6.0,0.92,41394.66,13.4,4622.206543,107.47976
Ghana,8.6,Sub-Saharan Africa,114.0,4.63,GH,7.95,-1.02,140.0,0.58,1766.01,2.7,81.61917114,14.766896
Greece,3.6,Western Europe,102.0,4.86,GR,39.07,21.82,29.0,0.86,18167.77,10.4,1452.074463,127.95755
Guatemala,3.4,Latin America and Caribbean,43.0,6.12,GT,15.78,-90.23,128.0,0.63,3923.57,2.4,229.8061981,42.130487
Guinea,10.7,Sub-Saharan Africa,150.0,3.66,GN,9.95,-9.7,182.0,0.41,769.26,1.3,44.68756485,10.775276
Haiti,12.2,Latin America and Caribbean,119.0,4.52,HT,18.97,-72.29,163.0,0.48,815.73,5.8,67.40187836,17.387224
Honduras,3.3,Latin America and Caribbean,105.0,4.79,HN,15.2,-86.24,131.0,0.61,2286.2,4.0,172.2920532,53.810012
Hungary,14.7,Central and Eastern Europe,104.0,4.8,HU,47.16,19.5,44.0,0.83,12503.68,11.4,870.5192261,96.477324
Iceland,12.9,Western Europe,2.0,7.56,IS,64.96,-19.02,16.0,0.9,52428.6,9.1,4281.575684,284.27432
India,16.7,Southern Asia,117.0,4.57,IN,20.59,78.96,130.0,0.61,1605.61,5.7,58.91690063,58.545179
Indonesia,3.7,Southeastern Asia,74.0,5.4,ID,-0.79,113.92,110.0,0.68,3331.7,0.8,99.65550232,41.87504
Iraq,4.1,Middle East and Northern Africa,112.0,4.68,IQ,33.22,43.68,121.0,0.65,4989.8,0.4,156.8372345,9.2235977
Ireland,10.8,Western Europe,18.0,6.94,IE,53.41,-8.24,6.0,0.92,61995.42,13.0,4561.737793,323.1204
Israel,4.8,Middle East and Northern Africa,11.0,7.28,IL,31.05,34.85,18.0,0.89,35855.28,3.8,2670.466797,110.07109
Italy,5.3,Western Europe,50.0,5.95,IT,41.87,12.57,27.0,0.87,30170.52,7.5,2675.671631,118.60066
Jamaica,2.0,Latin America and Caribbean,65.0,5.71,JM,18.11,-77.3,99.0,0.72,4892.9,4.2,276.0567322,97.381146
Japan,15.1,Eastern Asia,46.0,5.99,JP,36.2,138.25,20.0,0.89,34524.47,8.0,3733.376465,153.89054
Jordan,3.7,Middle East and Northern Africa,82.0,5.19,JO,30.59,36.24,80.0,0.75,4097.41,0.7,310.6847229,75.8397
Kazakhstan,25.2,Central and Eastern Europe,54.0,5.86,KZ,48.02,66.92,56.0,0.79,10510.77,7.7,319.0499268,48.804763
Kenya,5.5,Sub-Saharan Africa,125.0,4.42,KE,-0.02,37.91,145.0,0.55,1336.88,3.4,69.77667999,39.462254
Kuwait,2.2,Middle East and Northern Africa,39.0,6.3,KW,29.31,47.48,48.0,0.82,29869.53,0.0,1199.363525,98.783776
Latvia,17.3,Central and Eastern Europe,89.0,5.1,LV,56.88,24.6,46.0,0.82,13639.69,12.9,775.8643189,88.819433
Lebanon,3.3,Middle East and Northern Africa,103.0,4.84,LB,33.85,35.86,67.0,0.77,7649.83,1.5,587.4569092,100.9037
Liberia,12.9,Sub-Saharan Africa,116.0,4.57,LR,6.43,-9.43,177.0,0.43,710.38,5.8,73.39692688,12.945835
Lithuania,28.8,Central and Eastern Europe,56.0,5.83,LT,55.17,23.88,37.0,0.84,14291.91,15.0,920.1997681,59.97058
Luxembourg,11.6,Western Europe,17.0,6.95,LU,49.82,6.13,19.0,0.89,100428.37,13.0,5421.932129,399.12572
Madagascar,7.0,Sub-Saharan Africa,147.0,3.68,MG,-18.77,46.87,154.0,0.51,402.09,1.9,22.90582275,11.468932
Malawi,7.6,Sub-Saharan Africa,131.0,4.29,MW,-13.25,34.3,173.0,0.44,380.6,3.7,35.68380356,12.203148
Malaysia,6.1,Southeastern Asia,61.0,5.77,MY,4.21,101.98,62.0,0.78,9799.37,0.9,379.9004822,143.942
Mali,8.9,Sub-Saharan Africa,138.0,4.0,ML,17.57,-4.0,179.0,0.42,751.17,1.3,30.8840313,24.882561
Malta,7.0,Western Europe,37.0,6.3,MT,35.94,14.38,37.0,0.84,24046.28,8.1,2243.467041,189.94449
Mauritania,7.4,Sub-Saharan Africa,124.0,4.44,MR,21.01,-10.94,156.0,0.51,1194.31,0.0,55.98908615,21.115578
Mauritius,8.1,Sub-Saharan Africa,71.0,5.48,MU,-20.35,57.55,63.0,0.78,9260.45,3.6,529.161377,95.142182
Mexico,5.6,Latin America and Caribbean,14.0,7.19,MX,23.63,-102.55,74.0,0.76,9605.95,6.5,556.8665772,39.710443
Mongolia,13.4,Eastern Asia,100.0,4.87,MN,46.86,103.85,90.0,0.73,3918.58,7.4,166.0827789,61.642784
Morocco,3.1,Middle East and Northern Africa,92.0,5.01,MA,31.79,-7.09,126.0,0.63,2875.26,0.6,148.0387421,70.101464
Nepal,10.1,Southern Asia,121.0,4.51,NP,28.39,84.12,145.0,0.55,792.55,2.0,47.8875351,64.388615
Netherlands,9.7,Western Europe,7.0,7.38,NL,52.13,5.29,5.0,0.92,45175.23,8.7,4676.57666,287.1445
