Entity,Code,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Afghanistan,AFG,0.2
Albania,ALB,7.5
Algeria,DZA,0.9
Andorra,AND,11.3
Angola,AGO,6.4
Antigua and Barbuda,ATG,7
Arab World,,0.614834444495152
Argentina,ARG,9.8
Armenia,ARM,5.5
Australia,AUS,10.6
Austria,AUT,11.6
Azerbaijan,AZE,0.8
Bahamas,BHS,4.4
Bahrain,BHR,1.9
Bangladesh,BGD,0
Barbados,BRB,9.6
Belarus,BLR,11.2
Belgium,BEL,12.1
Belize,BLZ,6.7
Benin,BEN,3
Bhutan,BTN,0.6
Bolivia,BOL,4.8
Bosnia and Herzegovina,BIH,6.4
Botswana,BWA,8.4
Brazil,BRA,7.8
Brunei,BRN,0.4
Bulgaria,BGR,12.7
Burkina Faso,BFA,8.2
Burundi,BDI,7.5
Cambodia,KHM,6.7
Cameroon,CMR,8.9
Canada,CAN,8.9
Cape Verde,CPV,5.7
Caribbean small states,,5.99693723771082
Central African Republic,CAF,3.3
Central Europe and the Baltics,,12.1588771994291
Chad,TCD,1.5
Chile,CHL,9.3
China,CHN,7.2
Colombia,COL,5.8
Comoros,COM,0.9
Congo,COG,7.8
Costa Rica,CRI,4.8
Cote d'Ivoire,CIV,8.4
Croatia,HRV,8.9
Cuba,CUB,6.1
Cyprus,CYP,10.8
Czechia,CZE,14.4
Democratic Republic of Congo,COD,2.6
Denmark,DNK,10.4
Djibouti,DJI,0.5
Dominica,DMA,8.2
Dominican Republic,DOM,6.9
Early-demographic dividend,,4.07516144337758
East Asia & Pacific,,6.55265862266571
East Asia & Pacific (IDA & IBRD),,6.3417228106843
East Asia & Pacific (excluding high income),,6.31165413754446
Ecuador,ECU,4.4
Egypt,EGY,0.4
El Salvador,SLV,3.7
Equatorial Guinea,GNQ,11.3
Eritrea,ERI,1.3
Estonia,EST,11.6
Eswatini,SWZ,9.9
Ethiopia,ETH,2.8
Euro area,,11.1694047525326
Europe & Central Asia,,9.87217556375197
Europe & Central Asia (IDA & IBRD),,8.46522142305754
Europe & Central Asia (excluding high income),,8.15002108075013
European Union,,11.3142266442502
Fiji,FJI,3
Finland,FIN,10.7
Fragile and conflict affected situations,,2.53291706936558
France,FRA,12.6
Gabon,GAB,11.5
Gambia,GMB,3.8
